draft_year,round,pick,team,player,position,age,college_university,college_stats_label,player_id
2023,7,218,CHI,Travis Bell,DL,24,Kennesaw St.,,BellTr01
2023,7,219,DET,Antoine Green,WR,23,North Carolina,College Stats,GreeAn00
2023,7,220,NYJ,Zack Kuntz,TE,24,Old Dominion,College Stats,KuntZa00
2023,7,221,IND,Jaylon Jones,DB,21,Texas A&M,College Stats,JoneJa13
2023,7,222,MIN,DeWayne McBride,RB,22,Ala-Birmingham,College Stats,McBrDe00
2023,7,223,LAR,Ethan Evans,P,22,Wingate,,EvanEt00
2023,7,224,ATL,DeMarcco Hellams,DB,23,Alabama,College Stats,HellDe00
2023,7,225,ATL,Jovaughn Gwyn,OL,24,South Carolina,College Stats,GwynJo00
2023,7,226,JAX,Cooper Hodges,OL,23,Appalachian St.,College Stats,HodgCo00
2023,7,227,JAX,Raymond Vohasek,DT,,North Carolina,College Stats,VohaRa00
2023,7,228,TEN,Colton Dowell,WR,24,UT Martin,,DoweCo00
2023,7,229,BAL,Andrew Vorhees,OL,24,USC,College Stats,VorhAn00
2023,7,230,BUF,Nick Broeker,OL,22,Mississippi,College Stats,BroeNi00
2023,7,231,LVR,Nesta Jade Silvera,DT,23,Arizona St.,College Stats,JadeNe00
2023,7,232,GNB,Carrington Valentine,DB,21,Kentucky,College Stats,ValeCa00
2023,7,233,WAS,Andre Jones,DE,24,Louisiana,College Stats,JoneAn02
2023,7,234,LAR,Jason Taylor,S,23,Oklahoma St.,College Stats,TaylJa05
2023,7,235,GNB,Lew Nichols,RB,22,Central Michigan,College Stats,NichLe00
2023,7,236,IND,Jake Witt,OL,23,Northern Michigan,,WittJa01
2023,7,237,SEA,Kenny McIntosh,RB,23,Georgia,College Stats,McInKe00
2023,7,238,MIA,Ryan Hayes,OL,23,Michigan,College Stats,HayeRy00
2023,7,239,LAC,Max Duggan,QB,22,TCU,College Stats,DuggMa00
2023,7,240,JAX,Derek Parish,DL,24,Houston,College Stats,PariDe00
2023,7,241,PIT,Cory Trice,CB,23,Purdue,College Stats,TricCo00
2023,7,242,GNB,Anthony Johnson,DB,23,Iowa St.,College Stats,JohnAn08
2023,7,243,NYG,Jordon Riley,DL,25,Oregon,College Stats,RileJo00
2023,7,244,DAL,Jalen Brooks,WR,23,South Carolina,College Stats,BrooJa03
2023,7,245,NWE,Isaiah Bolden,CB,23,Jackson St.,College Stats,BoldIs00
2023,7,246,CIN,DJ Ivey,CB,23,Miami (FL),College Stats,IveyDJ00
2023,7,247,SFO,Brayden Willis,TE,23,Oklahoma,College Stats,WillBr06
2023,7,248,HOU,Brandon Hill,DB,23,Pittsburgh,College Stats,HillBr03
2023,7,249,PHI,Moro Ojomo,DE,22,Texas,College Stats,OjomMo00
2023,7,250,KAN,Nic Jones,CB,21,Ball St.,College Stats,JoneNi00
2023,7,251,PIT,Spencer Anderson,OL,23,Maryland,College Stats,AndeSp00
2023,7,252,BUF,Alex Austin,DB,22,Oregon St.,College Stats,AustAl00
2023,7,253,SFO,Ronnie Bell,WR,23,Michigan,College Stats,BellRo01
2023,7,254,NYG,Gervarrius Owens,DB,23,Houston,College Stats,OwenGe00
2023,7,255,SFO,Jalen Graham,S,22,Purdue,College Stats,GrahJa02
2023,7,256,GNB,Grant Dubose,WR,22,Charlotte,College Stats,DuboGr00
2023,7,257,DEN,Alex Forsyth,OL,24,Oregon,College Stats,ForsAl00
2023,7,258,CHI,Kendall Williamson,S,23,Stanford,College Stats,WillKe07
2023,7,259,LAR,Desjuan Johnson,DT,24,Toledo,College Stats,JohnDe08
2024,1,1,CHI,Caleb Williams,QB,22,USC,College Stats,WillCa03
2024,1,2,WAS,Jayden Daniels,QB,23,LSU,College Stats,DaniJa02
2024,1,3,NWE,Drake Maye,QB,22,North Carolina,College Stats,MayeDr00
2024,1,4,ARI,Marvin Harrison Jr.,WR,22,Ohio St.,College Stats,HarrMa09
2024,1,5,LAC,Joe Alt,OL,21,Notre Dame,College Stats,AltxJo01
2024,1,6,NYG,Malik Nabers,WR,21,LSU,College Stats,NabeMa00
2024,1,7,TEN,JC Latham,OL,21,Alabama,College Stats,LathJC00
2024,1,8,ATL,Michael Penix,QB,24,Washington,College Stats,PeniMi00
2024,1,9,CHI,Rome Odunze,WR,22,Washington,College Stats,OdunRo00
2024,1,10,MIN,J.J. McCarthy,QB,21,Michigan,College Stats,McCaJJ00
2024,1,11,NYJ,Olumuyiwa Fashanu,OL,21,Penn St.,College Stats,FashOl00
2024,1,12,DEN,Bo Nix,QB,24,Oregon,College Stats,NixxBo00
2024,1,13,LVR,Brock Bowers,TE,21,Georgia,College Stats,BoweBr01
2024,1,14,NOR,Taliese Fuaga,OL,22,Oregon St.,College Stats,FuagTa00
2024,1,15,IND,Laiatu Latu,DL,23,UCLA,College Stats,LatuLa00
2024,1,16,SEA,Byron Murphy,DL,21,Texas,College Stats,MurpBy01
2024,1,17,MIN,Dallas Turner,LB,21,Alabama,College Stats,TurnDa01
2024,1,18,CIN,Amarius Mims,OL,21,Georgia,College Stats,MimsAm00
2024,1,19,LAR,Jared Verse,DL,23,Florida St.,College Stats,VersJa00
2024,1,20,PIT,Troy Fautanu,OL,23,Washington,College Stats,FautTr00
2024,1,21,MIA,Chop Robinson,DE,21,Penn St.,College Stats,RobiCh00
2024,1,22,PHI,Quinyon Mitchell,CB,23,Toledo,College Stats,MitcQu00
2024,1,23,JAX,Brian Thomas,WR,21,LSU,College Stats,ThomBr06
2024,1,24,DET,Terrion Arnold,DB,21,Alabama,College Stats,ArnoTe00
2024,1,25,GNB,Jordan Morgan,OL,23,Arizona,College Stats,MorgJo03
2024,1,26,TAM,Graham Barton,OL,22,Duke,College Stats,BartGr00
2024,1,27,ARI,Darius Robinson,DL,22,Missouri,College Stats,RobiDa01
2024,1,28,KAN,Xavier Worthy,WR,21,Texas,College Stats,WortXa00
2024,1,29,DAL,Tyler Guyton,OL,23,Oklahoma,College Stats,GuytTy00
2024,1,30,BAL,Nate Wiggins,CB,21,Clemson,College Stats,WiggNa00
2024,1,31,SFO,Ricky Pearsall,WR,23,Florida,College Stats,PearRi00
2024,1,32,CAR,Xavier Legette,WR,23,South Carolina,College Stats,LegeXa00
2024,2,33,BUF,Keon Coleman,WR,21,Florida St.,College Stats,ColeKe02
2024,2,34,LAC,Ladd McConkey,WR,22,Georgia,College Stats,McCoLa00
2024,2,35,ATL,Ruke Orhorhoro,DT,22,Clemson,College Stats,OrhoRu00
2024,2,36,WAS,Jer'Zhan Newton,DL,22,Illinois,College Stats,NewtJe00
2024,2,37,NWE,Ja'Lynn Polk,WR,22,Washington,College Stats,PolkJa00
2024,2,38,TEN,T'Vondre Sweat,DL,23,Texas,College Stats,SweaTV01
2024,2,39,LAR,Braden Fiske,DL,24,Florida St.,College Stats,FiskBr00
2024,2,40,PHI,Cooper DeJean,DB,21,Iowa,College Stats,DeJeCo00
2024,2,41,NOR,Kool-Aid McKinstry,DB,21,Alabama,College Stats,McKiKo00
2024,2,42,HOU,Kamari Lassiter,DB,21,Georgia,College Stats,LassKa00
2024,2,43,ARI,Max Melton,DB,22,Rutgers,College Stats,MeltMa00
2024,2,44,LVR,Jackson Powers-Johnson,OL,21,Oregon,College Stats,PoweJa00
2024,2,45,GNB,Edgerrin Cooper,LB,22,Texas A&M,College Stats,CoopEd00
2024,2,46,CAR,Jonathon Brooks,RB,21,Texas,College Stats,BrooJo02
2024,2,47,NYG,Tyler Nubin,DB,23,Minnesota,College Stats,NubiTy00
2024,2,48,JAX,Maason Smith,DT,21,LSU,College Stats,SmitMa07
2024,2,49,CIN,Kris Jenkins,DL,22,Michigan,College Stats,JenkKr01
2024,2,50,WAS,Mike Sainristil,DB,23,Michigan,College Stats,SainMi00
2024,2,51,PIT,Zach Frazier,OL,23,West Virginia,College Stats,FrazZa00
2024,2,52,IND,Adonai Mitchell,WR,21,Texas,College Stats,MitcAd00
2024,2,53,WAS,Ben Sinnott,TE,22,Kansas St.,College Stats,SinnBe00
2024,2,54,CLE,Michael Hall,DT,21,Ohio St.,College Stats,HallMi00
2024,2,55,MIA,Patrick Paul,OL,22,Houston,College Stats,PaulPa01
2024,2,56,DAL,Marshawn Kneeland,DL,23,Western Michigan,College Stats,KneeMa00
2024,2,57,TAM,Chris Braswell,LB,22,Alabama,College Stats,BrasCh01
2024,2,58,GNB,Javon Bullard,DB,22,Georgia,College Stats,BullJa00
2024,2,59,HOU,Blake Fisher,OL,21,Notre Dame,College Stats,FishBl00
2024,2,60,BUF,Cole Bishop,SAF,21,Utah,College Stats,BishCo00
2024,2,61,DET,Ennis Rakestraw,DB,22,Missouri,College Stats,RakeEn00
2024,2,62,BAL,Roger Rosengarten,OL,22,Washington,College Stats,RoseRo01
2024,2,63,KAN,Kingsley Suamataia,OL,21,BYU,College Stats,SuamKi00
2024,2,64,SFO,Renardo Green,DB,23,Florida St.,College Stats,GreeRe00
2024,3,65,NYJ,Malachi Corley,WR,22,Western Kentucky,College Stats,CorlMa00
2024,3,66,ARI,Trey Benson,RB,22,Florida St.,College Stats,BensTr01
2024,3,67,WAS,Brandon Coleman,OL,23,TCU,College Stats,ColeBr02
2024,3,68,NWE,Caedan Wallace,OL,24,Penn St.,College Stats,WallCa00
2024,3,69,LAC,Junior Colson,LB,21,Michigan,College Stats,ColsJu00
2024,3,70,NYG,Andru Phillips,DB,22,Kentucky,College Stats,PhilAn02
2024,3,71,ARI,Isaiah Adams,OL,24,Illinois,College Stats,AdamIs01
2024,3,72,CAR,Trevin Wallace,LB,21,Kentucky,College Stats,WallTr00
2024,3,73,DAL,Cooper Beebe,OL,23,Kansas St.,College Stats,BeebCo00
2024,3,74,ATL,Bralen Trice,DE,23,Washington,College Stats,TricBr00
2024,3,75,CHI,Kiran Amegadjie,OL,22,Yale,,AmegKi00
2024,3,76,DEN,Jonah Elliss,DE,21,Utah,College Stats,ElliJo03
2024,3,77,LVR,Delmar Glaze,OL,22,Maryland,College Stats,GlazDe00
2024,3,78,HOU,Calen Bullock,SAF,21,USC,College Stats,BullCa00
2024,3,79,IND,Matt Goncalves,OL,23,Pittsburgh,College Stats,GoncMa00
2024,3,80,CIN,Jermaine Burton,WR,23,Alabama,College Stats,BurtJe01
2024,3,81,SEA,Christian Haynes,OL,24,Connecticut,College Stats,HaynCh00
2024,3,82,ARI,Tip Reiman,TE,22,Illinois,College Stats,ReimTi00
2024,3,83,LAR,Blake Corum,RB,23,Michigan,College Stats,CoruBl00
2024,3,84,PIT,Roman Wilson,WR,23,Michigan,College Stats,WilsRo02
2024,3,85,CLE,Zak Zinter,OL,23,Michigan,College Stats,ZintZa00
2024,3,86,SFO,Dominick Puni,OL,24,Kansas,College Stats,PuniDo00
2024,3,87,DAL,Marist Liufau,LB,23,Notre Dame,College Stats,LiufMa00
2024,3,88,GNB,MarShawn Lloyd,RB,23,USC,College Stats,LloyMa00
2024,3,89,TAM,Tykee Smith,DB,23,Georgia,College Stats,SmitTy05
2024,3,90,ARI,Elijah Jones,DB,24,Boston Col.,College Stats,JoneEl00
2024,3,91,GNB,Ty'Ron Hopper,LB,23,Missouri,College Stats,HoppTy00
2024,3,92,TAM,Jalen McMillan,WR,22,Washington,College Stats,McMiJa01
2024,3,93,BAL,Adisa Isaac,DE,22,Penn St.,College Stats,IsaaAd00
2024,3,94,PHI,Jalyx Hunt,DE,23,Houston Christian,,HuntJa02
2024,3,95,BUF,DeWayne Carter,DT,23,Duke,College Stats,CartDe03
2024,3,96,JAX,Jarrian Jones,DB,23,Florida St.,College Stats,JoneJa14
2024,3,97,CIN,McKinnley Jackson,DL,22,Texas A&M,College Stats,JackMc00
2024,3,98,PIT,Payton Wilson,LB,24,North Carolina St.,College Stats,WilsPa00
2024,3,99,LAR,Kamren Kinchens,SAF,21,Miami (FL),College Stats,KincKa00
2024,3,100,WAS,Luke McCaffrey,WR,23,Rice,College Stats,McCaLu00
2024,4,101,CAR,Ja'Tavion Sanders,TE,21,Texas,College Stats,SandJa01
2024,4,102,DEN,Troy Franklin,WR,21,Oregon,College Stats,FranTr00
2024,4,103,NWE,Layden Robinson,OL,23,Texas A&M,College Stats,RobiLa02
2024,4,104,ARI,Dadrion Taylor-Demerson,DB,23,Texas Tech,College Stats,TaylDa02
2024,4,105,LAC,Justin Eboigbe,DL,23,Alabama,College Stats,EboiJu00
2024,4,106,TEN,Cedric Gray,LB,21,North Carolina,College Stats,GrayCe00
2024,4,107,NYG,Theo Johnson,TE,23,Penn St.,College Stats,JohnTh00
2024,4,108,MIN,Khyree Jackson,DB,25,Oregon,College Stats,JackKh00
2024,4,109,ATL,Brandon Dorlus,DE,23,Oregon,College Stats,DorlBr00
2024,4,110,NWE,Javon Baker,WR,22,Central Florida,College Stats,BakeJa00
2024,4,111,GNB,Evan Williams,DB,23,Oregon,College Stats,WillEv00
2024,4,112,LVR,Decamerion Richardson,CB,23,Mississippi St.,College Stats,RichDe01
2024,4,113,BAL,Devontez Walker,WR,23,North Carolina,College Stats,WalkDe01
2024,4,114,JAX,Javon Foster,OL,24,Missouri,College Stats,FostJa01
2024,4,115,CIN,Erick All,TE,23,Iowa,College Stats,AllxEr00
2024,4,116,JAX,Jordan Jefferson,DT,22,LSU,College Stats,JeffJo01
2024,4,117,IND,Tanor Bortolini,OL,22,Wisconsin,College Stats,BortTa00
2024,4,118,SEA,Tyrice Knight,LB,23,Texas-El Paso,College Stats,KnigTy00
2024,4,119,PIT,Mason McCormick,OL,24,South Dakota St.,,McCoMa00
2024,4,120,MIA,Jaylen Wright,RB,21,Tennessee,College Stats,WrigJa04
2024,4,121,SEA,AJ Barner,TE,22,Michigan,College Stats,BarnAJ00
2024,4,122,CHI,Tory Taylor,P,26,Iowa,College Stats,TaylTo01
2024,4,123,HOU,Cade Stover,TE,24,Ohio St.,College Stats,StovCa00
2024,4,124,SFO,Malik Mustapha,DB,22,Wake Forest,College Stats,MustMa00
2024,4,125,TAM,Bucky Irving,RB,22,Oregon,College Stats,IrviBu00
2024,4,126,DET,Giovanni Manu,OL,23,British Columbia,,ManuGi00
2024,4,127,PHI,Will Shipley,RB,22,Clemson,College Stats,ShipWi00
2024,4,128,BUF,Ray Davis,RB,24,Kentucky,College Stats,DaviRa04
2024,4,129,SFO,Isaac Guerendo,RB,24,Louisville,College Stats,GuerIs00
2024,4,130,BAL,T.J. Tampa,DB,22,Iowa St.,College Stats,TampTJ00
2024,4,131,KAN,Jared Wiley,TE,23,TCU,College Stats,WileJa00
2024,4,132,DET,Sione Vaki,SAF,23,Utah,College Stats,VakiSi00
2024,4,133,KAN,Jaden Hicks,DB,22,Washington St.,College Stats,HickJa01
2024,4,134,NYJ,Braelon Allen,RB,20,Wisconsin,College Stats,AlleBr05
2024,4,135,SFO,Jacob Cowing,WR,23,Arizona,College Stats,CowiJa00
2024,5,136,SEA,Nehemiah Pritchett,CB,23,Auburn,College Stats,PritNe00
2024,5,137,LAC,Tarheeb Still,DB,22,Maryland,College Stats,StilTa00
2024,5,138,ARI,Xavier Thomas,DE,24,Clemson,College Stats,ThomXa01
2024,5,139,WAS,Jordan Magee,LB,23,Temple,College Stats,MageJo00
2024,5,140,LAC,Cam Hart,CB,23,Notre Dame,College Stats,HartCa00
2024,5,141,BUF,Sedrick Van Pran-Granger,OL,22,Georgia,College Stats,VanPSe00
2024,5,142,IND,Anthony Gould,WR,23,Oregon St.,College Stats,GoulAn00
2024,5,143,ATL,JD Bertrand,LB,24,Notre Dame,College Stats,BertJD00
2024,5,144,CHI,Austin Booker,DL,21,Kansas,College Stats,BookAu00
2024,5,145,DEN,Kris Abrams-Draine,DB,22,Missouri,College Stats,AbraKr00
2024,5,146,TEN,Jarvis Brownlee,DB,23,Louisville,College Stats,BrowJa09
2024,5,147,DEN,Audric Estime,RB,21,Notre Dame,College Stats,EstiAu00
2024,5,148,LVR,Tommy Eichenberg,LB,23,Ohio St.,College Stats,EichTo00
2024,5,149,CIN,Josh Newton,CB,23,TCU,College Stats,NewtJo00
2024,5,150,NOR,Spencer Rattler,QB,23,South Carolina,College Stats,RattSp00
2024,5,151,IND,Jaylon Carlies,DB,22,Missouri,College Stats,CarlJa01
2024,5,152,PHI,Ainias Smith,WR,23,Texas A&M,College Stats,SmitAi00
2024,5,153,JAX,Deantre Prince,CB,23,Mississippi,College Stats,PrinDe01
2024,5,154,LAR,Brennan Jackson,DE,23,Washington St.,College Stats,JackBr02
2024,5,155,PHI,Jeremiah Trotter Jr.,LB,21,Clemson,College Stats,TrotJe01
2024,5,156,CLE,Jamari Thrash,WR,23,Louisville,College Stats,ThraJa01
2024,5,157,CAR,Chau Smith-Wade,DB,21,Washington St.,College Stats,SmitCh05
2024,5,158,MIA,Mohamed Kamara,DL,25,Colorado St.,College Stats,KamaMo00
2024,5,159,KAN,Hunter Nourzad,OL,23,Penn St.,College Stats,NourHu00
2024,5,160,BUF,Edefuan Ulofoshio,LB,24,Washington,College Stats,UlofEd00
2024,5,161,WAS,Dominique Hampton,CB,24,Washington,College Stats,HampDo00
2024,5,162,ARI,Christian Jones,OL,24,Texas,College Stats,JoneCh12
2024,5,163,GNB,Jacob Monk,OL,23,Duke,College Stats,MonkJa00
2024,5,164,IND,Jaylin Simpson,SAF,24,Auburn,College Stats,SimpJa00
2024,5,165,BAL,Rasheen Ali,RB,23,Marshall,College Stats,AlixRa00
2024,5,166,NYG,Tyrone Tracy Jr.,RB,24,Purdue,College Stats,TracTy00
2024,5,167,JAX,Keilan Robinson,RB,24,Texas,College Stats,RobiKe03
2024,5,168,BUF,Javon Solomon,DE,23,Troy,College Stats,SoloJa00
2024,5,169,GNB,Kitan Oladapo,DB,23,Oregon St.,College Stats,OladKi00
2024,5,170,NOR,Bub Means,WR,23,Pittsburgh,College Stats,MeanBu00
2024,5,171,NYJ,Jordan Travis,QB,24,Florida St.,College Stats,TravJo00
2024,5,172,PHI,Trevor Keegan,OL,24,Michigan,College Stats,KeegTr00
2024,5,173,NYJ,Isaiah Davis,RB,22,South Dakota St.,,DaviIs00
2024,5,174,DAL,Caelen Carson,DB,22,Wake Forest,College Stats,CarsCa01
2024,5,175,NOR,Jaylan Ford,LB,22,Texas,College Stats,FordJa02
2024,5,176,NYJ,Qwan'tez Stiggers,CB,22,,,StigQw00
2024,6,177,MIN,Walter Rouse,OL,23,Oklahoma,College Stats,RousWa00
2024,6,178,PIT,Logan Lee,DL,24,Iowa,College Stats,LeexLo00
2024,6,179,SEA,Sataoa Laumea,OL,23,Utah,College Stats,LaumSa00
2024,6,180,NWE,Marcellas Dial,DB,23,South Carolina,College Stats,DialMa00
2024,6,181,LAC,Kimani Vidal,RB,23,Troy,College Stats,VidaKi00
2024,6,182,TEN,Jha'Quan Jackson,WR,24,Tulane,College Stats,JackJh00
2024,6,183,NYG,Darius Muasau,LB,23,UCLA,College Stats,MuasDa00
2024,6,184,MIA,Malik Washington,WR,23,Virginia,College Stats,WashMa00
2024,6,185,PHI,Johnny Wilson,WR,23,Florida St.,College Stats,WilsJo03
2024,6,186,ATL,Jase McClellan,RB,22,Alabama,College Stats,McClJa05
2024,6,187,ATL,Casey Washington,WR,23,Illinois,College Stats,WashCa01
2024,6,188,HOU,Jamal Hill,LB,23,Oregon,College Stats,HillJa02
2024,6,189,DET,Mekhi Wingo,DT,21,LSU,College Stats,WingMe00
2024,6,190,PHI,Dylan McMahon,OL,23,North Carolina St.,College Stats,McMaDy00
2024,6,191,ARI,Tejhaun Palmer,WR,24,Ala-Birmingham,College Stats,PalmTe00
2024,6,192,SEA,D.J. James,CB,23,Auburn,College Stats,JameDJ00
2024,6,193,NWE,Joe Milton,QB,24,Tennessee,College Stats,MiltJo00
2024,6,194,CIN,Tanner McLachlan,TE,25,Arizona,College Stats,McLaTa00
2024,6,195,PIT,Ryan Watts,SAF,22,Texas,College Stats,WattRy00
2024,6,196,LAR,Tyler Davis,DT,23,Clemson,College Stats,DaviTy05
2024,6,197,ATL,Zion Logue,DL,23,Georgia,College Stats,LoguZi00
2024,6,198,MIA,Patrick McMorris,DB,22,California,College Stats,McMoPa00
2024,6,199,NOR,Khristian Boyd,DL,24,Northern Iowa,,BoydKh00
2024,6,200,CAR,Jaden Crumedy,DT,24,Mississippi St.,College Stats,CrumJa00
2024,6,201,IND,Micah Abraham,CB,23,Marshall,College Stats,AbraMi00
2024,6,202,GNB,Travis Glover,OT,24,Georgia St.,College Stats,GlovTr00
2024,6,203,MIN,Will Reichard,K,23,Alabama,College Stats,ReicWi00
2024,6,204,BUF,Tylan Grable,OL,24,Central Florida,College Stats,GrabTy00
2024,6,205,HOU,Jawhar Jordan,RB,25,Louisville,College Stats,JordJa00
2024,6,206,CLE,Nathaniel Watson,LB,24,Mississippi St.,College Stats,WatsNa00
2024,6,207,SEA,Michael Jerrell,OT,25,Findlay,,JerrMi00
2024,6,208,LVR,Dylan Laube,RB,24,New Hampshire,,LaubDy00
2024,6,209,LAR,Joshua Karty,K,22,Stanford,College Stats,KartJo00
2024,6,210,DET,Christian Mahogany,OL,23,Boston Col.,College Stats,MahoCh00
2024,6,211,KAN,Kamal Hadden,DB,23,Tennessee,College Stats,HaddKa00
2024,6,212,JAX,Cam Little,K,21,Arkansas,College Stats,LittCa00
2024,6,213,LAR,Jordan Whittington,WR,23,Texas,College Stats,WhitJo04
2024,6,214,CIN,Cedric Johnson,DE,22,Mississippi,College Stats,JohnCe01
2024,6,215,SFO,Jarrett Kingston,OL,24,USC,College Stats,KingJa02
2024,6,216,DAL,Ryan Flournoy,WR,24,SE Missouri St.,,FlouRy00
2024,6,217,LAR,Beaux Limmer,OL,23,Arkansas,College Stats,LimmBe00
2024,6,218,BAL,Devin Leary,QB,24,Kentucky,College Stats,LearDe00
2024,6,219,BUF,Daequan Hardy,CB,23,Penn St.,College Stats,HardDa02
2024,6,220,TAM,Elijah Klein,G,24,Texas-El Paso,College Stats,KleiEl00
2024,7,221,BUF,Travis Clayton,OT,23,,,ClayTr00
2024,7,222,WAS,Javontae Jean-Baptiste,DL,24,Notre Dame,College Stats,JeanJa00
2024,7,223,LVR,Trey Taylor,FS,23,Air Force,College Stats,TaylTr03
2024,7,224,CIN,Daijahn Anthony,SAF,23,Mississippi,College Stats,AnthDa00
2024,7,225,LAC,Brenden Rice,WR,22,USC,College Stats,RiceBr00
2024,7,226,ARI,Jaden Davis,DB,23,Miami (FL),College Stats,DaviJa09
2024,7,227,CLE,Myles Harden,DB,22,South Dakota,,HardMy00
2024,7,228,BAL,Nick Samac,C,23,Michigan St.,College Stats,SamaNi00
2024,7,229,LVR,M.J. Devonshire,DB,23,Pittsburgh,College Stats,DevoMJ00
2024,7,230,MIN,Michael Jurgens,OL,24,Wake Forest,College Stats,JurgMi02
2024,7,231,NWE,Jaheim Bell,TE,23,Florida St.,College Stats,BellJa00
2024,7,232,MIN,Levi Drake Rodriguez,DT,24,Texas A&M-Commerce,,RodrLe00
2024,7,233,DAL,Nathan Thomas,OL,23,Louisiana,College Stats,ThomNa01
2024,7,234,IND,Jonah Laulu,DL,24,Oklahoma,College Stats,LaulJo00
2024,7,235,DEN,Devaughn Vele,WR,26,Utah,College Stats,VeleDe00
2024,7,236,JAX,Myles Cole,OLB,24,Texas Tech,College Stats,ColeMy00
2024,7,237,CIN,Matt Lee,C,23,Miami (FL),College Stats,LeexMa02
2024,7,238,HOU,Solomon Byrd,DE,24,USC,College Stats,ByrdSo00
2024,7,239,NOR,Josiah Ezirim,OT,23,Eastern Kentucky,,EzirJo00
2024,7,240,CAR,Michael Barrett,LB,24,Michigan,College Stats,BarrMi00
2024,7,241,MIA,Tahj Washington,WR,23,USC,College Stats,WashTa00
2024,7,242,TEN,James Williams,SAF,21,Miami (FL),College Stats,WillJa15
2024,7,243,CLE,Jowon Briggs,DE,23,Cincinnati,College Stats,BrigJo00
2024,7,244,DAL,Justin Rogers,DL,22,Auburn,College Stats,RogeJu01
2024,7,245,GNB,Michael Pratt,QB,22,Tulane,College Stats,PratMi00
2024,7,246,TAM,Devin Culp,TE,24,Washington,College Stats,CulpDe00
2024,7,247,HOU,Marcus Harris,DL,23,Auburn,College Stats,HarrMa08
2024,7,248,KAN,C.J. Hanson,G,23,Holy Cross,,HansCJ00
2024,7,249,HOU,LaDarius Henderson,OL,22,Michigan,College Stats,HendLa00
2024,7,250,BAL,Sanoussi Kane,SAF,22,Purdue,College Stats,KaneSa00
2024,7,251,SFO,Tatum Bethune,LB,23,Florida St.,College Stats,BethTa00
2024,7,252,TEN,Jaylen Harrell,DE,22,Michigan,College Stats,HarrJa05
2024,7,253,LAC,Cornelius Johnson,WR,23,Michigan,College Stats,JohnCo02
2024,7,254,LAR,KT Leveston,OL,24,Kansas St.,College Stats,LeveKT00
2024,7,255,GNB,Kalen King,CB,21,Penn St.,College Stats,KingKa00
2024,7,256,DEN,Nick Gargiulo,OL,24,South Carolina,College Stats,GargNi00
2024,7,257,NYJ,Jaylen Key,SAF,24,Alabama,College Stats,KeyxJa00
2025,1,1,TEN,Cam Ward,QB,23,Miami (FL),College Stats,WardCa00
2025,1,2,JAX,Travis Hunter,WR,22,Colorado,College Stats,HuntTr00
2025,1,3,NYG,Abdul Carter,DE,21,Penn St.,College Stats,CartAb00
2025,1,4,NWE,Will Campbell,OT,21,LSU,College Stats,CampWi01
2025,1,5,CLE,Mason Graham,DT,22,Michigan,College Stats,GrahMa00
2025,1,6,LVR,Ashton Jeanty,RB,21,Boise St.,College Stats,JeanAs00
2025,1,7,NYJ,Armand Membou,OL,21,Missouri,College Stats,MembAr00
2025,1,8,CAR,Tetairoa McMillan,WR,22,Arizona,College Stats,McMiTe00
2025,1,9,NOR,Kelvin Banks,OL,21,Texas,College Stats,BankKe01
2025,1,10,CHI,Colston Loveland,TE,21,Michigan,College Stats,LoveCo00
2025,1,11,SFO,Mykel Williams,DL,21,Georgia,College Stats,WillMy00
2025,1,12,DAL,Tyler Booker,OL,21,Alabama,College Stats,BookTy00
2025,1,13,MIA,Kenneth Grant,DT,21,Michigan,College Stats,GranKe01
2025,1,14,IND,Tyler Warren,TE,23,Penn St.,College Stats,WarrTy00
2025,1,15,ATL,Jalon Walker,DE,21,Georgia,College Stats,WalkJa02
2025,1,16,ARI,Walter Nolen,DT,21,Mississippi,College Stats,NoleWa00
2025,1,17,CIN,Shemar Stewart,DE,21,Texas A&M,College Stats,StewSh00
2025,1,18,SEA,Grey Zabel,OT,23,North Dakota St.,,ZabeGr00
2025,1,19,TAM,Emeka Egbuka,WR,22,Ohio St.,College Stats,EgbuEm01
2025,1,20,DEN,Jahdae Barron,CB,23,Texas,College Stats,BarrJa01
2025,1,21,PIT,Derrick Harmon,DT,22,Oregon,College Stats,HarmDe01
2025,1,22,LAC,Omarion Hampton,RB,22,North Carolina,College Stats,HampOm00
2025,1,23,GNB,Matthew Golden,WR,22,Texas,College Stats,GoldMa02
2025,1,24,MIN,Donovan Jackson,OL,22,Ohio St.,College Stats,JackDo03
2025,1,25,NYG,Jaxson Dart,QB,22,Mississippi,College Stats,DartJa00
2025,1,26,ATL,James Pearce,DE,21,Tennessee,College Stats,PearJa00
2025,1,27,BAL,Malaki Starks,SAF,21,Georgia,College Stats,StarMa00
2025,1,28,DET,Tyleik Williams,DT,22,Ohio St.,College Stats,WillTy02
2025,1,29,WAS,Josh Conerly,OL,21,Oregon,College Stats,ConeJo00
2025,1,30,BUF,Maxwell Hairston,CB,22,Kentucky,College Stats,HairMa00
2025,1,31,PHI,Jihaad Campbell,LB,21,Alabama,College Stats,CampJi00
2025,1,32,KAN,Josh Simmons,OL,22,Ohio St.,College Stats,SimmJo01
2025,2,33,CLE,Carson Schwesinger,LB,22,UCLA,College Stats,SchwCa00
2025,2,34,HOU,Jayden Higgins,WR,22,Iowa St.,College Stats,HiggJa00
